"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
1102,"2000-06-23","22:00",6.2,1004.6,1004.8,1003.4,90,23.9,22.9,27.2,23.9,24.2,22.0,94,80,94,87,5.6,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1103,"2000-06-23","23:00",0.2,1005.4,1005.4,1004.6,-9999,24.1,23.2,24.1,23.6,23.3,22.7,96,93,95,315,42.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1104,"2000-06-24","00:00",0.2,1005.2,1005.4,1005.1,-9999,24.2,23.5,24.2,23.9,23.5,23.1,96,95,96,308,1.5,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1105,"2000-06-24","01:00",0.0,1005.9,1006.0,1005.0,-9999,24.3,23.5,24.3,23.9,23.7,23.3,97,95,95,317,1.8,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1106,"2000-06-24","02:00",0.0,1005.8,1005.9,1005.7,-9999,24.2,23.7,24.3,23.9,23.8,23.3,97,95,97,354,1.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1107,"2000-06-24","03:00",0.0,1006.2,1006.3,1005.9,-9999,25.1,24.1,25.1,24.1,24.2,23.5,97,94,94,35,1.7,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1108,"2000-06-24","04:00",0.0,1005.8,1006.2,1005.7,-9999,24.4,23.7,25.1,24.4,24.2,23.7,96,94,96,310,1.9,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1109,"2000-06-24","05:00",0.0,1005.3,1005.8,1005.3,-9999,24.1,23.5,24.4,24.1,23.7,23.5,96,96,96,323,1.8,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1110,"2000-06-24","06:00",0.0,1004.8,1005.3,1004.8,-9999,23.9,23.3,24.1,23.9,23.5,23.3,96,96,96,315,1.7,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1111,"2000-06-24","07:00",0.0,1004.4,1004.8,1004.4,-9999,23.7,23.1,23.9,23.7,23.3,23.1,96,96,96,302,1.8,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1112,"2000-06-24","08:00",0.0,1004.2,1004.4,1004.2,-9999,23.7,23.0,23.7,23.6,23.1,23.0,96,96,96,329,2.1,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1113,"2000-06-24","09:00",0.0,1004.8,1004.8,1004.2,-9999,23.3,22.8,23.7,23.3,23.0,22.7,97,96,97,314,1.6,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1114,"2000-06-24","10:00",0.0,1005.3,1005.3,1004.8,-9999,23.1,22.5,23.4,23.1,22.8,22.5,97,96,97,268,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1115,"2000-06-24","11:00",0.0,1005.6,1005.6,1005.3,122,23.9,23.4,23.9,23.0,23.4,22.5,97,97,97,314,8.5,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1116,"2000-06-24","12:00",0.0,1006.2,1006.3,1005.6,677,26.9,24.2,26.9,24.0,24.5,23.1,97,86,86,209,0.9,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1117,"2000-06-24","13:00",0.0,1006.5,1006.5,1006.2,1718,27.6,24.5,27.9,26.5,24.8,23.9,87,80,83,98,3.0,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1118,"2000-06-24","14:00",0.0,1006.5,1006.6,1006.4,2391,28.3,24.4,28.5,27.6,24.6,23.4,82,75,79,127,5.2,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1119,"2000-06-24","15:00",0.0,1006.2,1006.6,1006.2,2694,29.0,24.2,29.0,27.7,24.5,23.4,79,73,75,103,3.8,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1120,"2000-06-24","16:00",0.0,1005.5,1006.2,1005.5,3180,29.7,23.8,29.7,29.1,24.4,23.3,75,70,70,131,4.2,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1121,"2000-06-24","17:00",0.0,1004.5,1005.4,1004.5,3329,30.2,23.6,30.5,29.7,24.4,23.3,72,67,68,97,4.7,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1122,"2000-06-24","18:00",0.0,1003.3,1004.5,1003.3,1793,30.2,23.8,30.3,28.4,24.5,23.4,77,67,68,114,3.8,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1123,"2000-06-24","19:00",0.0,1002.4,1003.3,1002.3,1825,29.7,23.1,30.2,29.5,24.1,23.1,71,67,68,92,3.9,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1124,"2000-06-24","20:00",0.0,1002.2,1002.6,1002.1,1842,30.8,23.2,31.3,29.6,24.2,22.9,70,62,64,108,3.5,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1125,"2000-06-24","21:00",0.0,1002.4,1002.7,1002.2,298,27.0,22.2,30.7,26.9,23.4,22.0,76,64,75,42,7.0,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1126,"2000-06-24","22:00",0.0,1003.0,1003.0,1002.4,42,26.2,22.5,26.9,26.2,22.5,22.1,80,75,80,40,4.5,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1127,"2000-06-24","23:00",0.0,1003.7,1003.7,1003.0,-9999,25.7,22.5,26.2,25.7,22.6,22.4,83,80,82,32,3.6,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1128,"2000-06-25","00:00",0.0,1004.3,1004.3,1003.7,-9999,25.6,22.1,25.7,25.4,22.6,22.0,84,81,81,40,3.5,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1129,"2000-06-25","01:00",0.0,1004.9,1004.9,1004.2,-9999,25.4,22.2,25.5,25.3,22.3,22.1,83,81,83,43,3.0,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1130,"2000-06-25","02:00",0.0,1005.4,1005.5,1004.9,-9999,25.0,22.2,25.3,25.0,22.5,22.1,85,83,85,37,2.6,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1131,"2000-06-25","03:00",0.0,1005.4,1005.6,1005.3,-9999,25.0,22.1,25.3,25.0,22.3,22.0,84,82,84,40,2.9,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1132,"2000-06-25","04:00",0.0,1005.1,1005.4,1005.1,-9999,24.1,22.2,25.0,24.1,22.3,22.1,89,84,89,66,2.7,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1133,"2000-06-25","05:00",0.0,1004.6,1005.1,1004.6,-9999,23.2,22.4,24.0,23.2,22.5,22.2,95,89,95,3,1.3,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1134,"2000-06-25","06:00",0.0,1004.1,1004.5,1004.1,-9999,23.8,22.1,23.8,23.0,22.4,22.0,95,90,90,22,1.8,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1135,"2000-06-25","07:00",0.0,1003.9,1004.1,1003.9,-9999,23.4,22.1,23.7,23.1,22.2,22.0,94,91,92,32,1.4,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1136,"2000-06-25","08:00",0.0,1003.7,1003.9,1003.7,-9999,22.9,22.0,23.4,22.3,22.2,21.7,97,92,95,314,1.1,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1137,"2000-06-25","09:00",0.0,1004.4,1004.4,1003.7,-9999,22.5,21.9,23.0,22.5,22.1,21.8,96,94,96,352,47.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1138,"2000-06-25","10:00",0.0,1005.1,1005.1,1004.4,-9999,22.3,21.7,22.6,22.2,22.1,21.6,97,96,97,335,0.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1139,"2000-06-25","11:00",0.0,1005.6,1005.6,1005.1,169,23.9,22.8,23.9,22.3,23.1,21.7,98,94,94,335,1.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1140,"2000-06-25","12:00",0.0,1006.1,1006.1,1005.6,909,27.3,23.9,27.6,23.9,24.0,22.7,93,79,82,83,1.9,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1141,"2000-06-25","13:00",0.0,1006.3,1006.4,1006.1,1616,28.1,23.8,28.2,27.2,24.2,23.4,81,76,77,104,3.1,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1142,"2000-06-25","14:00",0.0,1006.3,1006.5,1006.3,2390,29.2,24.0,29.3,28.1,24.1,23.2,78,71,73,92,3.7,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1143,"2000-06-25","15:00",0.0,1005.7,1006.3,1005.7,2833,30.1,23.7,30.1,29.1,24.0,22.6,73,65,68,106,5.3,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1144,"2000-06-25","16:00",0.0,1004.6,1005.7,1004.6,3113,30.7,23.3,30.9,30.0,24.2,22.7,70,62,64,117,5.1,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1145,"2000-06-25","17:00",0.0,1003.3,1004.5,1003.3,2866,30.9,23.3,31.3,29.7,24.3,22.8,71,62,64,100,4.2,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1146,"2000-06-25","18:00",1.2,1002.4,1003.4,1002.4,1904,25.6,23.2,31.5,25.6,24.6,22.2,87,64,87,46,7.8,3.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1147,"2000-06-25","19:00",0.0,1001.6,1002.7,1001.6,501,26.1,22.5,26.2,25.6,23.7,22.3,88,80,80,69,3.7,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1148,"2000-06-25","20:00",0.0,1001.9,1001.9,1001.6,603,27.1,23.0,27.1,26.1,23.3,22.4,82,76,78,41,3.1,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1149,"2000-06-25","21:00",0.0,1002.1,1002.1,1001.8,342,26.7,23.3,27.1,26.6,23.5,22.8,83,77,81,338,1.9,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1150,"2000-06-25","22:00",0.0,1002.7,1002.7,1002.1,95,25.5,23.5,26.8,25.2,24.1,23.1,91,80,89,4,1.6,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1151,"2000-06-25","23:00",0.0,1003.4,1003.4,1002.7,-9999,24.2,23.4,25.7,24.2,23.8,23.4,95,88,95,224,1.7,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1152,"2000-06-26","00:00",0.0,1004.1,1004.1,1003.4,-9999,24.9,23.4,25.3,24.2,23.6,23.3,96,90,91,325,1.1,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1153,"2000-06-26","01:00",0.0,1005.0,1005.0,1004.1,-9999,24.1,23.4,25.1,24.0,23.5,23.1,96,91,96,344,1.1,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1154,"2000-06-26","02:00",0.0,1005.5,1005.5,1005.0,-9999,23.7,23.1,24.2,23.6,23.5,22.9,97,95,96,184,1.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1155,"2000-06-26","03:00",0.0,1005.5,1005.7,1005.4,-9999,24.2,23.3,24.6,23.7,23.9,23.0,97,95,95,6,1.3,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1156,"2000-06-26","04:00",0.0,1005.1,1005.5,1005.1,-9999,24.5,23.9,24.5,23.7,23.9,23.1,97,95,96,85,0.8,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1157,"2000-06-26","05:00",0.0,1004.4,1005.1,1004.4,-9999,23.7,23.1,24.5,23.7,23.9,23.1,97,96,96,289,1.0,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1158,"2000-06-26","06:00",0.0,1004.3,1004.4,1004.3,-9999,23.5,23.1,24.1,23.5,23.6,23.0,97,96,97,241,0.9,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1159,"2000-06-26","07:00",0.0,1003.8,1004.3,1003.8,-9999,23.9,23.0,24.0,23.6,23.5,23.0,97,94,94,185,2.3,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1160,"2000-06-26","08:00",0.0,1003.9,1003.9,1003.7,-9999,23.4,22.6,23.9,23.4,22.9,22.5,96,93,95,319,1.8,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1161,"2000-06-26","09:00",0.0,1004.4,1004.4,1003.8,-9999,23.0,22.5,23.4,23.0,22.6,22.4,97,95,97,278,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1162,"2000-06-26","10:00",0.0,1005.1,1005.1,1004.4,-9999,23.4,22.7,23.4,22.9,22.8,22.4,97,96,96,97,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1163,"2000-06-26","11:00",0.0,1005.6,1005.6,1005.1,96,24.2,23.1,24.2,23.5,23.3,22.7,96,94,94,201,0.7,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1164,"2000-06-26","12:00",0.0,1006.1,1006.1,1005.6,399,25.9,23.3,25.9,24.3,24.1,22.8,94,85,85,189,9.8,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1165,"2000-06-26","13:00",0.0,1006.6,1006.6,1006.1,1675,28.1,23.6,28.4,26.2,24.4,22.8,84,76,77,132,55.7,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1166,"2000-06-26","14:00",0.0,1006.8,1006.9,1006.7,2322,28.6,23.0,29.1,28.0,24.3,22.9,79,70,72,85,4.0,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1167,"2000-06-26","15:00",0.0,1006.3,1006.8,1006.3,2855,29.0,23.7,29.4,28.5,24.0,23.0,75,70,73,103,4.6,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1168,"2000-06-26","16:00",0.0,1005.1,1006.2,1005.1,3090,29.7,23.9,30.2,28.8,24.4,23.1,74,67,71,129,4.0,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1169,"2000-06-26","17:00",0.0,1003.8,1005.0,1003.8,3065,30.8,23.7,30.9,29.8,24.4,23.1,71,64,66,140,3.8,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1170,"2000-06-26","18:00",0.0,1002.5,1003.8,1002.5,2864,30.6,22.7,31.1,30.3,24.0,22.5,68,62,62,94,4.1,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1171,"2000-06-26","19:00",0.0,1001.9,1002.5,1001.8,2423,31.1,22.9,31.6,30.3,23.5,22.1,65,58,62,104,5.6,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1172,"2000-06-26","20:00",0.0,1001.7,1002.1,1001.6,1006,29.3,22.4,31.1,29.3,23.2,21.9,67,59,67,87,5.6,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1173,"2000-06-26","21:00",0.0,1002.2,1002.4,1001.7,187,28.9,22.6,29.2,28.8,23.1,22.4,71,67,69,51,4.3,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1174,"2000-06-26","22:00",0.0,1002.6,1002.7,1002.1,62,27.2,23.8,28.9,27.2,23.9,22.8,82,69,82,325,3.2,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1175,"2000-06-26","23:00",0.0,1003.3,1003.3,1002.6,-9999,26.3,24.0,27.2,26.2,24.1,23.7,87,82,87,318,63.8,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1176,"2000-06-27","00:00",0.0,1003.8,1003.8,1003.3,-9999,25.8,23.2,26.6,25.8,24.0,23.1,88,84,86,324,3.2,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1177,"2000-06-27","01:00",0.0,1004.7,1004.7,1003.8,-9999,25.5,23.2,25.8,25.4,23.4,23.2,88,86,87,321,3.8,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1178,"2000-06-27","02:00",0.0,1005.1,1005.2,1004.7,-9999,24.8,23.3,25.6,24.8,23.4,23.1,92,86,92,294,1.7,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1179,"2000-06-27","03:00",0.0,1005.6,1005.6,1005.1,-9999,24.4,23.3,24.8,24.3,23.4,23.2,94,91,94,295,1.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1180,"2000-06-27","04:00",0.0,1005.3,1005.7,1005.3,-9999,24.7,22.9,24.9,24.4,23.4,22.9,93,89,89,315,1.4,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1181,"2000-06-27","05:00",0.0,1004.9,1005.3,1004.9,-9999,24.4,22.8,24.7,24.4,23.0,22.8,91,89,91,313,2.4,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1182,"2000-06-27","06:00",0.0,1004.3,1004.9,1004.3,-9999,23.6,22.7,24.4,23.5,22.9,22.6,95,91,95,320,1.1,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1183,"2000-06-27","07:00",0.0,1003.8,1004.2,1003.7,-9999,23.4,22.6,23.8,23.3,22.8,22.5,96,94,95,247,9.9,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1184,"2000-06-27","08:00",0.0,1003.8,1003.8,1003.7,-9999,23.3,22.4,23.5,23.1,22.7,22.4,96,94,94,30,0.9,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1185,"2000-06-27","09:00",0.0,1003.6,1003.8,1003.6,-9999,22.8,22.2,23.2,22.8,22.5,22.2,97,94,96,337,1.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1186,"2000-06-27","10:00",0.0,1004.2,1004.2,1003.6,-9999,23.0,22.3,23.0,22.6,22.3,22.0,97,96,96,315,84.0,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1187,"2000-06-27","11:00",0.0,1005.1,1005.1,1004.3,155,24.6,22.6,24.6,22.8,23.1,22.1,96,88,88,92,1.0,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1188,"2000-06-27","12:00",0.0,1005.5,1005.5,1005.1,593,26.2,23.2,26.3,24.8,23.4,22.1,87,81,83,198,1.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1189,"2000-06-27","13:00",0.0,1006.0,1006.1,1005.5,1761,27.8,23.8,28.2,26.1,24.5,23.3,86,77,79,118,3.0,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1190,"2000-06-27","14:00",0.0,1006.0,1006.1,1006.0,2318,29.5,24.3,29.5,27.7,24.6,23.8,81,74,74,112,3.7,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1191,"2000-06-27","15:00",0.0,1005.5,1006.0,1005.5,2821,29.9,24.6,29.9,29.0,24.6,23.8,76,71,73,109,4.4,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1192,"2000-06-27","16:00",0.0,1004.8,1005.4,1004.8,3053,29.9,23.7,30.2,29.4,24.6,23.5,74,69,69,76,3.9,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1193,"2000-06-27","17:00",0.0,1003.8,1004.7,1003.8,3061,30.8,23.6,30.9,29.9,24.3,23.1,71,64,65,103,4.8,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1194,"2000-06-27","18:00",0.0,1002.7,1003.8,1002.7,2840,31.1,23.0,31.3,30.6,24.2,23.0,67,62,62,93,4.9,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1195,"2000-06-27","19:00",0.0,1001.5,1002.6,1001.5,2413,31.5,23.2,31.8,30.9,23.8,22.1,65,59,61,91,5.7,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1196,"2000-06-27","20:00",0.0,1001.0,1001.5,1001.0,1820,31.4,22.8,31.7,31.2,23.3,21.9,62,57,60,104,6.2,3.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1197,"2000-06-27","21:00",0.0,1001.1,1001.2,1000.9,1016,31.0,23.6,31.5,30.7,23.6,22.7,65,60,65,124,4.8,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1198,"2000-06-27","22:00",0.0,1001.4,1001.4,1001.0,211,28.6,23.3,31.1,28.6,23.6,22.7,73,62,73,86,3.8,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1199,"2000-06-27","23:00",0.0,1002.0,1002.0,1001.4,-9999,26.6,23.9,28.5,26.6,23.9,23.1,85,73,85,115,1.4,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1200,"2000-06-28","00:00",0.0,1003.0,1003.0,1002.0,-9999,26.4,23.7,26.6,25.5,24.1,23.7,91,85,85,61,8.1,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1201,"2000-06-28","01:00",0.0,1003.6,1003.6,1003.0,-9999,24.9,23.8,26.5,24.9,23.9,23.7,94,86,94,190,70.1,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1202,"2000-06-28","02:00",0.0,1004.2,1004.2,1003.6,-9999,24.7,23.7,25.6,24.7,23.8,23.6,94,89,94,321,0.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1203,"2000-06-28","03:00",0.0,1004.6,1004.6,1004.2,-9999,24.6,23.6,24.9,24.6,23.8,23.6,95,93,94,341,24.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1204,"2000-06-28","04:00",0.0,1004.6,1004.8,1004.6,-9999,24.4,23.6,24.7,24.4,23.7,23.5,95,93,95,45,1.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1205,"2000-06-28","05:00",0.0,1003.9,1004.5,1003.9,-9999,24.5,23.6,24.6,24.4,23.7,23.5,95,94,95,282,0.1,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1206,"2000-06-28","06:00",0.0,1003.3,1003.9,1003.3,-9999,24.3,23.6,24.8,24.3,23.7,23.5,96,93,96,349,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1207,"2000-06-28","07:00",0.0,1003.4,1003.5,1003.2,-9999,24.1,23.4,24.5,23.9,23.9,23.2,97,95,96,288,0.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1208,"2000-06-28","08:00",0.0,1003.3,1003.4,1003.1,-9999,24.2,23.6,24.5,23.9,24.0,23.2,97,95,96,353,0.4,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1209,"2000-06-28","09:00",0.0,1003.6,1003.6,1003.3,-9999,23.8,23.4,24.2,23.7,23.7,23.1,97,96,97,330,0.8,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1210,"2000-06-28","10:00",0.0,1004.4,1004.4,1003.6,-9999,23.7,23.2,24.0,23.5,23.5,22.9,97,97,97,313,0.9,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1211,"2000-06-28","11:00",0.0,1005.1,1005.1,1004.4,107,24.6,23.9,24.6,23.6,24.0,23.1,97,96,96,327,1.0,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1212,"2000-06-28","12:00",0.0,1005.8,1005.8,1005.1,828,28.4,24.5,28.4,24.7,25.1,23.9,96,79,79,198,1.4,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1213,"2000-06-28","13:00",0.0,1006.0,1006.0,1005.8,1662,28.9,24.4,29.1,27.9,25.4,24.1,84,75,76,100,3.2,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1214,"2000-06-28","14:00",0.0,1006.3,1006.3,1006.0,2332,29.5,24.2,29.6,28.6,25.0,23.8,79,72,73,97,3.5,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1215,"2000-06-28","15:00",0.0,1006.0,1006.3,1006.0,2810,29.9,23.9,30.3,29.4,24.8,23.4,76,68,70,96,3.9,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1216,"2000-06-28","16:00",0.0,1005.1,1006.0,1005.1,3092,30.6,23.5,31.0,30.0,24.3,23.4,71,65,66,90,3.9,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1217,"2000-06-28","17:00",0.0,1003.8,1005.1,1003.8,2847,31.3,22.6,31.4,30.4,24.5,22.4,69,59,60,97,3.9,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1218,"2000-06-28","18:00",0.0,1002.5,1003.8,1002.5,2544,31.5,22.7,31.8,31.0,23.0,21.8,62,57,60,103,4.8,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1219,"2000-06-28","19:00",0.0,1001.7,1002.5,1001.7,1735,30.8,22.4,31.6,30.5,22.8,20.4,61,52,61,80,5.4,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1220,"2000-06-28","20:00",0.0,1001.3,1001.7,1001.3,1440,31.3,22.2,31.4,29.9,23.0,22.0,65,58,59,95,4.1,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1221,"2000-06-28","21:00",0.0,1001.1,1001.3,1001.1,873,29.6,22.1,31.2,29.6,23.1,21.8,65,59,64,89,4.4,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1222,"2000-06-28","22:00",0.0,1001.6,1001.6,1001.1,128,27.9,23.4,29.6,27.9,23.6,22.1,77,64,77,81,2.6,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1223,"2000-06-28","23:00",0.0,1002.4,1002.4,1001.6,-9999,26.2,23.9,28.1,26.2,23.9,23.3,87,76,87,25,18.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
