"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
141850,"2017-04-18","10:00",-9999.0,989.7,989.7,989.1,-9999,21.0,-9999.0,21.1,20.8,-9999.0,-9999.0,-9999,-9999,-9999,67,1.4,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141851,"2017-04-18","11:00",-9999.0,990.4,990.4,989.7,158,21.7,-9999.0,21.7,20.9,-9999.0,-9999.0,-9999,-9999,-9999,18,2.0,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141852,"2017-04-18","12:00",-9999.0,990.9,990.9,990.4,907,23.3,-9999.0,23.6,21.7,-9999.0,-9999.0,-9999,-9999,-9999,5,2.9,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141853,"2017-04-18","13:00",-9999.0,991.2,991.2,990.9,1757,25.7,-9999.0,25.7,23.2,-9999.0,-9999.0,-9999,-9999,-9999,13,4.9,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141854,"2017-04-18","14:00",-9999.0,991.0,991.3,991.0,2431,27.7,-9999.0,27.7,25.6,-9999.0,-9999.0,-9999,-9999,-9999,15,6.5,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141855,"2017-04-18","15:00",-9999.0,989.7,991.0,989.7,2332,28.9,-9999.0,29.0,27.0,-9999.0,-9999.0,-9999,-9999,-9999,27,5.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141856,"2017-04-18","16:00",-9999.0,989.1,989.7,989.0,2742,29.5,-9999.0,29.9,28.7,-9999.0,-9999.0,-9999,-9999,-9999,21,4.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141857,"2017-04-18","17:00",-9999.0,988.3,989.1,988.3,2500,30.0,-9999.0,30.6,29.0,-9999.0,-9999.0,-9999,-9999,-9999,32,4.4,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141858,"2017-04-18","18:00",-9999.0,987.4,988.3,987.4,1550,30.0,-9999.0,30.0,29.1,-9999.0,-9999.0,-9999,-9999,-9999,37,4.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141859,"2017-04-18","19:00",-9999.0,987.1,987.4,987.1,1215,29.9,-9999.0,30.1,29.5,-9999.0,-9999.0,-9999,-9999,-9999,117,3.2,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141860,"2017-04-18","20:00",-9999.0,987.1,987.1,987.0,650,28.9,-9999.0,29.9,28.9,-9999.0,-9999.0,-9999,-9999,-9999,106,3.2,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141861,"2017-04-18","21:00",-9999.0,986.9,987.1,986.8,278,28.0,-9999.0,28.9,28.0,-9999.0,-9999.0,-9999,-9999,-9999,142,3.9,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141862,"2017-04-18","22:00",-9999.0,986.9,986.9,986.8,23,26.7,-9999.0,28.0,26.7,-9999.0,-9999.0,-9999,-9999,-9999,136,3.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141863,"2017-04-18","23:00",-9999.0,987.2,987.2,986.9,-9999,26.3,-9999.0,26.8,26.3,-9999.0,-9999.0,-9999,-9999,-9999,90,2.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141864,"2017-04-19","00:00",-9999.0,988.1,988.1,987.2,-9999,25.3,-9999.0,26.2,25.3,-9999.0,-9999.0,-9999,-9999,-9999,39,2.4,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141865,"2017-04-19","01:00",-9999.0,988.6,988.7,988.1,-9999,25.2,-9999.0,25.3,24.6,-9999.0,-9999.0,-9999,-9999,-9999,69,3.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141866,"2017-04-19","02:00",-9999.0,988.8,988.8,988.6,-9999,24.3,-9999.0,25.2,24.3,-9999.0,-9999.0,7,-9999,-9999,40,4.0,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141867,"2017-04-19","03:00",-9999.0,989.0,989.1,988.8,-9999,24.2,-9.4,24.3,24.0,-8.9,-9999.0,10,-9999,10,45,3.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141868,"2017-04-19","04:00",-9999.0,989.0,989.3,989.0,-9999,23.4,-9999.0,24.2,23.4,-9.0,-9999.0,10,-9999,-9999,56,2.3,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141869,"2017-04-19","05:00",-9999.0,988.5,989.0,988.5,-9999,22.4,-9999.0,23.4,22.4,-9999.0,-9999.0,8,-9999,-9999,68,1.8,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141870,"2017-04-19","06:00",-9999.0,987.9,988.5,987.9,-9999,21.7,-9999.0,22.4,21.7,-9999.0,-9999.0,-9999,-9999,-9999,16,1.4,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141871,"2017-04-19","07:00",-9999.0,987.5,987.9,987.5,-9999,22.7,-9999.0,22.7,21.3,-9999.0,-9999.0,-9999,-9999,-9999,33,3.7,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141872,"2017-04-19","08:00",-9999.0,987.3,987.6,987.3,-9999,21.4,-9999.0,22.9,21.4,-7.6,-9999.0,13,-9999,-9999,354,3.8,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141873,"2017-04-19","09:00",-9999.0,987.7,987.7,987.3,-9999,21.2,-9999.0,21.4,20.7,-9999.0,-9999.0,-9999,-9999,-9999,33,1.2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141874,"2017-04-19","10:00",-9999.0,987.8,987.8,987.6,-9999,21.8,-5.7,21.8,20.8,-9999.0,-9999.0,-9999,-9999,15,32,3.9,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141875,"2017-04-19","11:00",-9999.0,988.3,988.3,987.7,170,22.6,3.7,22.6,21.7,4.6,-9999.0,32,-9999,29,29,4.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141876,"2017-04-19","12:00",-9999.0,988.7,988.7,988.3,604,24.2,-9999.0,24.2,22.6,-9999.0,-9999.0,-9999,-9999,-9999,33,4.5,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141877,"2017-04-19","13:00",-9999.0,988.8,988.9,988.6,1405,26.7,-9999.0,26.9,24.2,-9999.0,-9999.0,-9999,-9999,-9999,26,6.9,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141878,"2017-04-19","14:00",-9999.0,988.9,989.0,988.8,1248,26.2,-9999.0,26.8,26.1,-9999.0,-9999.0,-9999,-9999,-9999,23,7.7,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141879,"2017-04-19","15:00",-9999.0,988.2,988.9,988.2,890,27.0,-9999.0,27.0,26.2,-9999.0,-9999.0,-9999,-9999,-9999,23,7.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141880,"2017-04-19","16:00",-9999.0,987.1,988.2,987.1,1221,27.9,-9999.0,27.9,26.8,-9999.0,-9999.0,-9999,-9999,-9999,14,7.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141881,"2017-04-19","17:00",-9999.0,986.0,987.2,986.0,1517,28.4,-9999.0,28.9,27.7,-9999.0,-9999.0,-9999,-9999,-9999,17,6.0,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141882,"2017-04-19","18:00",-9999.0,985.2,986.0,985.2,346,25.8,-9999.0,28.5,25.8,-9999.0,-9999.0,-9999,-9999,-9999,11,5.0,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141883,"2017-04-19","19:00",-9999.0,985.4,985.7,984.9,22,21.9,15.0,25.7,21.5,-9999.0,-9999.0,-9999,-9999,65,326,10.3,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141884,"2017-04-19","20:00",-9999.0,984.1,985.6,983.8,123,22.1,-9999.0,22.1,20.9,-9999.0,-9999.0,-9999,-9999,-9999,56,7.9,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141885,"2017-04-19","21:00",-9999.0,984.5,984.6,984.0,88,22.3,-9999.0,22.5,22.0,-9999.0,-9999.0,-9999,-9999,-9999,31,5.0,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141886,"2017-04-19","22:00",-9999.0,984.5,984.6,984.2,7,21.8,-9999.0,22.3,21.8,-9999.0,-9999.0,-9999,-9999,-9999,267,5.0,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141887,"2017-04-19","23:00",-9999.0,984.9,984.9,984.5,-9999,22.2,-9999.0,22.2,21.8,-9999.0,-9999.0,-9999,-9999,-9999,72,1.6,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141888,"2017-04-20","00:00",-9999.0,986.1,986.1,984.9,-9999,22.2,-9999.0,22.3,22.1,-9999.0,-9999.0,-9999,-9999,-9999,338,1.4,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141889,"2017-04-20","01:00",-9999.0,986.6,986.6,986.0,-9999,22.2,-9999.0,22.2,22.0,-9999.0,-9999.0,-9999,-9999,-9999,31,2.4,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141890,"2017-04-20","02:00",-9999.0,986.4,986.6,985.7,-9999,22.2,-9999.0,22.2,22.0,-9999.0,-9999.0,-9999,-9999,-9999,335,3.6,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141891,"2017-04-20","03:00",-9999.0,987.3,987.3,986.4,2,19.3,-1.8,22.3,19.3,-9999.0,-9999.0,-9999,-9999,24,228,11.6,5.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141892,"2017-04-20","04:00",-9999.0,986.9,987.7,986.9,-9999,18.6,-9999.0,19.3,18.6,2.4,-9999.0,44,-9999,-9999,231,9.1,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141893,"2017-04-20","05:00",-9999.0,987.2,987.4,986.9,-9999,18.1,-9999.0,18.6,18.1,-9999.0,-9999.0,-9999,-9999,-9999,245,7.0,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141894,"2017-04-20","06:00",-9999.0,987.1,987.7,987.0,-9999,17.9,-9999.0,18.1,17.8,-9999.0,-9999.0,-9999,-9999,-9999,227,6.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141895,"2017-04-20","07:00",-9999.0,987.8,987.8,986.9,-9999,17.6,-9999.0,17.9,17.6,-9999.0,-9999.0,-9999,-9999,-9999,264,3.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141896,"2017-04-20","08:00",-9999.0,987.4,988.2,987.4,-9999,17.3,-9999.0,17.6,17.3,-9999.0,-9999.0,-9999,-9999,-9999,274,5.5,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141897,"2017-04-20","09:00",-9999.0,987.8,987.8,987.2,-9999,17.4,-9999.0,17.4,17.2,-9999.0,-9999.0,-9999,-9999,-9999,335,2.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141898,"2017-04-20","10:00",-9999.0,988.9,989.3,987.6,-9999,17.4,-9999.0,17.5,17.3,-9999.0,-9999.0,-9999,-9999,-9999,338,6.2,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141899,"2017-04-20","11:00",-9999.0,988.1,989.0,987.7,40,17.5,-9999.0,17.5,17.4,-9999.0,-9999.0,-9999,-9999,-9999,29,4.2,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141900,"2017-04-20","12:00",-9999.0,987.4,988.1,986.8,276,18.0,-9999.0,18.1,17.5,-9999.0,-9999.0,-9999,-9999,-9999,11,4.3,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141901,"2017-04-20","13:00",-9999.0,987.3,988.2,987.0,280,18.3,-9999.0,18.4,18.0,-9999.0,-9999.0,-9999,-9999,-9999,12,5.2,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141902,"2017-04-20","14:00",-9999.0,988.0,988.4,986.2,370,18.3,-9999.0,18.8,18.3,-9999.0,-9999.0,-9999,-9999,-9999,245,8.4,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141903,"2017-04-20","15:00",-9999.0,988.2,988.9,987.9,778,19.4,-9999.0,19.6,18.3,-9999.0,-9999.0,-9999,-9999,-9999,242,7.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141904,"2017-04-20","16:00",-9999.0,988.1,988.5,987.7,1037,19.9,-9999.0,20.3,19.3,-9999.0,-9999.0,-9999,-9999,-9999,278,3.8,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141905,"2017-04-20","17:00",-9999.0,987.2,988.2,987.1,531,20.0,-9999.0,20.0,19.6,-9999.0,-9999.0,-9999,-9999,-9999,300,4.4,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141906,"2017-04-20","18:00",-9999.0,986.2,987.2,986.2,1003,21.7,-9999.0,21.7,20.0,-9999.0,-9999.0,-9999,-9999,-9999,286,3.8,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141907,"2017-04-20","19:00",-9999.0,986.4,986.6,986.2,964,21.2,-9999.0,23.0,20.7,-9999.0,-9999.0,-9999,-9999,-9999,305,5.9,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141908,"2017-04-20","20:00",-9999.0,985.8,986.4,985.8,479,21.2,-9999.0,21.4,20.9,-9999.0,-9999.0,-9999,-9999,-9999,350,5.9,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141909,"2017-04-20","21:00",-9999.0,985.8,985.8,985.5,567,21.6,-9999.0,22.8,21.0,-9999.0,-9999.0,-9999,-9999,-9999,334,1.8,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141910,"2017-04-20","22:00",-9999.0,985.6,985.9,985.6,28,18.7,-9999.0,21.6,18.7,-9999.0,-9999.0,-9999,-9999,-9999,35,1.3,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141911,"2017-04-20","23:00",-9999.0,985.9,985.9,985.5,-9999,17.4,-9999.0,18.7,17.4,-9999.0,-9999.0,-9999,-9999,-9999,38,1.7,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141912,"2017-04-21","00:00",-9999.0,986.3,986.4,985.9,-9999,17.0,-9999.0,17.4,16.8,-9999.0,-9999.0,-9999,-9999,-9999,22,1.4,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141913,"2017-04-21","01:00",-9999.0,986.9,986.9,986.3,-9999,16.8,-9999.0,17.4,16.7,-9999.0,-9999.0,-9999,-9999,-9999,30,1.1,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141914,"2017-04-21","02:00",-9999.0,987.4,987.4,986.9,-9999,16.2,-9999.0,16.8,16.0,-9999.0,-9999.0,-9999,-9999,-9999,38,1.1,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141915,"2017-04-21","03:00",-9999.0,987.5,987.7,987.3,-9999,16.5,-9999.0,16.5,15.7,-9999.0,-9999.0,-9999,-9999,-9999,47,2.5,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141916,"2017-04-21","04:00",-9999.0,988.2,988.2,987.5,-9999,16.8,-9999.0,16.8,16.5,-9999.0,-9999.0,-9999,-9999,-9999,31,2.5,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141917,"2017-04-21","05:00",-9999.0,988.0,988.2,987.7,-9999,17.0,-9999.0,17.1,16.8,-9999.0,-9999.0,-9999,-9999,-9999,25,2.9,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141918,"2017-04-21","06:00",-9999.0,986.8,988.2,986.8,-9999,17.3,-9999.0,17.3,17.0,-9999.0,-9999.0,-9999,-9999,-9999,53,3.8,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141919,"2017-04-21","07:00",-9999.0,987.0,987.4,986.8,-9999,16.9,-9999.0,17.3,16.8,-9999.0,-9999.0,-9999,-9999,-9999,59,3.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141920,"2017-04-21","08:00",-9999.0,986.9,987.3,986.1,-9999,16.8,-9999.0,17.0,16.7,-9999.0,-9999.0,-9999,-9999,-9999,26,3.6,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141921,"2017-04-21","09:00",-9999.0,987.8,987.8,986.9,-9999,17.2,-9999.0,17.2,16.8,-9999.0,-9999.0,-9999,-9999,-9999,38,2.3,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141922,"2017-04-21","10:00",-9999.0,988.3,988.3,987.7,-9999,17.2,-9999.0,17.3,17.1,-9999.0,-9999.0,-9999,-9999,-9999,35,2.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141923,"2017-04-21","11:00",-9999.0,989.2,989.2,988.3,66,17.7,-9999.0,17.8,17.2,-9999.0,-9999.0,-9999,-9999,-9999,23,2.7,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141924,"2017-04-21","12:00",-9999.0,990.1,990.1,989.1,280,18.5,-9999.0,18.5,17.7,-9999.0,-9999.0,-9999,-9999,-9999,13,3.9,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141925,"2017-04-21","13:00",-9999.0,991.0,991.0,990.1,1282,21.1,-9999.0,21.1,18.5,-9999.0,-9999.0,-9999,-9999,-9999,61,3.0,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141926,"2017-04-21","14:00",-9999.0,991.0,991.2,991.0,2329,22.2,-9999.0,22.2,21.1,-9999.0,-9999.0,-9999,-9999,-9999,335,3.5,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141927,"2017-04-21","15:00",-9999.0,990.4,991.1,990.4,2105,22.4,-9999.0,23.9,22.2,-9999.0,-9999.0,-9999,-9999,-9999,132,2.9,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141928,"2017-04-21","16:00",-9999.0,989.3,990.4,989.3,2657,25.2,-9999.0,25.5,22.4,-9999.0,-9999.0,-9999,-9999,-9999,335,3.5,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141929,"2017-04-21","17:00",-9999.0,988.9,989.3,988.9,2209,25.0,-9999.0,25.8,23.8,-9999.0,-9999.0,-9999,-9999,-9999,346,5.2,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141930,"2017-04-21","18:00",-9999.0,988.7,988.9,988.7,2265,24.9,-9999.0,26.2,24.6,-9999.0,-9999.0,-9999,-9999,-9999,216,5.5,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141931,"2017-04-21","19:00",-9999.0,988.4,988.7,988.4,1445,25.7,-9999.0,25.9,24.5,-9999.0,-9999.0,-9999,-9999,-9999,190,5.5,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141932,"2017-04-21","20:00",-9999.0,988.5,988.5,988.3,1070,24.9,-9999.0,25.7,24.5,-9999.0,-9999.0,-9999,-9999,-9999,192,5.3,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141933,"2017-04-21","21:00",-9999.0,988.7,988.7,988.5,415,23.3,-9999.0,25.2,23.3,-9999.0,-9999.0,-9999,-9999,-9999,193,5.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141934,"2017-04-21","22:00",-9999.0,989.1,989.1,988.7,24,21.1,-9999.0,23.3,21.1,-9999.0,-9999.0,-9999,-9999,-9999,179,2.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141935,"2017-04-21","23:00",-9999.0,989.8,989.8,989.1,-9999,19.2,-9999.0,21.1,19.1,-9999.0,-9999.0,-9999,-9999,-9999,196,1.7,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141936,"2017-04-22","00:00",-9999.0,990.7,990.7,989.8,-9999,18.3,-9999.0,19.3,18.2,-9999.0,-9999.0,-9999,-9999,-9999,177,1.5,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141937,"2017-04-22","01:00",-9999.0,991.3,991.3,990.7,-9999,17.5,-9999.0,18.4,17.5,-9999.0,-9999.0,-9999,-9999,-9999,356,1.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141938,"2017-04-22","02:00",-9999.0,991.8,991.8,991.4,-9999,17.2,-9999.0,17.8,17.1,-9999.0,-9999.0,-9999,-9999,-9999,316,1.0,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141939,"2017-04-22","03:00",-9999.0,991.9,991.9,991.8,-9999,16.6,-9999.0,17.3,16.6,-9999.0,-9999.0,-9999,-9999,-9999,9,0.9,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141940,"2017-04-22","04:00",-9999.0,991.8,991.9,991.8,-9999,16.5,-9999.0,17.0,16.3,-9999.0,-9999.0,-9999,-9999,-9999,231,1.1,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141941,"2017-04-22","05:00",-9999.0,991.5,991.9,991.5,-9999,16.0,-9999.0,16.5,15.9,-9999.0,-9999.0,-9999,-9999,-9999,26,1.0,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141942,"2017-04-22","06:00",-9999.0,991.3,991.5,991.2,-9999,15.7,-9999.0,16.4,15.5,-9999.0,-9999.0,-9999,-9999,-9999,337,1.3,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141943,"2017-04-22","07:00",-9999.0,991.2,991.3,991.2,-9999,15.2,-9999.0,16.0,15.2,-9999.0,-9999.0,-9999,-9999,-9999,39,1.1,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141944,"2017-04-22","08:00",-9999.0,991.5,991.6,991.2,-9999,15.1,-9999.0,15.5,14.8,-9999.0,-9999.0,-9999,-9999,-9999,54,1.1,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141945,"2017-04-22","09:00",-9999.0,991.7,991.7,991.5,-9999,15.0,-9999.0,15.6,14.8,-9999.0,-9999.0,-9999,-9999,-9999,147,1.5,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141946,"2017-04-22","10:00",-9999.0,991.9,991.9,991.6,-9999,15.6,-9999.0,15.6,14.8,-9999.0,-9999.0,-9999,-9999,-9999,146,1.7,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141947,"2017-04-22","11:00",-9999.0,992.7,992.7,992.0,117,16.0,-9999.0,16.1,15.5,-9999.0,-9999.0,-9999,-9999,-9999,225,1.6,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141948,"2017-04-22","12:00",-9999.0,993.3,993.3,992.7,598,17.6,-9999.0,17.6,15.9,-9999.0,-9999.0,-9999,-9999,-9999,186,1.6,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141949,"2017-04-22","13:00",-9999.0,993.6,993.6,993.3,1641,20.6,-9999.0,20.7,17.3,-9999.0,-9999.0,-9999,-9999,-9999,133,3.4,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141950,"2017-04-22","14:00",-9999.0,993.4,993.6,993.4,2277,22.1,-9999.0,22.9,20.6,-9999.0,-9999.0,-9999,-9999,-9999,199,4.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141951,"2017-04-22","15:00",-9999.0,993.2,993.4,993.2,1885,23.5,-9999.0,24.1,22.0,-9999.0,-9999.0,-9999,-9999,-9999,156,4.9,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141952,"2017-04-22","16:00",-9999.0,992.5,993.2,992.5,1909,24.9,-9999.0,25.2,23.4,-9999.0,-9999.0,-9999,-9999,-9999,175,4.8,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141953,"2017-04-22","17:00",-9999.0,991.6,992.5,991.6,2296,26.5,-9999.0,26.6,23.9,-9999.0,-9999.0,-9999,-9999,-9999,319,4.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141954,"2017-04-22","18:00",-9999.0,991.0,991.6,991.0,2332,26.6,-9999.0,27.4,25.0,-9999.0,-9999.0,-9999,-9999,-9999,154,2.8,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141955,"2017-04-22","19:00",-9999.0,990.6,991.0,990.6,2076,27.0,-9999.0,27.6,25.3,-9999.0,-9999.0,-9999,-9999,-9999,213,3.7,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141956,"2017-04-22","20:00",-9999.0,990.5,990.6,990.5,1485,26.2,-9999.0,28.3,26.2,-9999.0,-9999.0,-9999,-9999,-9999,45,3.0,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141957,"2017-04-22","21:00",-9999.0,990.4,990.5,990.3,636,26.2,-9999.0,26.9,26.0,-9999.0,-9999.0,-9999,-9999,-9999,174,3.1,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141958,"2017-04-22","22:00",-9999.0,990.7,990.8,990.4,34,20.5,-9999.0,26.2,20.5,-9999.0,-9999.0,-9999,-9999,-9999,4,1.5,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
