"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
906,"2000-10-29","18:00",0.0,1014.6,1015.7,1014.6,2684,19.1,9.4,19.9,17.7,9.4,7.2,55,46,53,140,9.1,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
907,"2000-10-29","19:00",0.0,1014.3,1014.7,1014.3,2338,18.3,8.3,19.5,18.2,9.4,7.5,53,48,52,124,8.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
908,"2000-10-29","20:00",0.0,1014.4,1014.4,1014.3,1610,18.0,7.7,18.8,17.9,9.0,7.3,54,49,51,122,6.2,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
909,"2000-10-29","21:00",0.0,1014.4,1014.4,1014.2,770,16.4,7.5,17.8,16.4,8.4,7.1,56,51,55,114,6.7,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
910,"2000-10-29","22:00",0.0,1014.6,1014.6,1014.3,70,14.6,7.8,16.4,14.6,8.0,7.4,64,55,64,112,6.0,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
911,"2000-10-29","23:00",0.0,1014.7,1014.8,1014.6,-9999,13.7,7.7,14.7,13.6,8.0,7.6,68,62,67,93,4.9,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
912,"2000-10-30","00:00",0.0,1014.7,1014.8,1014.7,-9999,13.3,8.0,13.6,13.2,8.4,7.7,72,67,70,101,8.1,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
913,"2000-10-30","01:00",0.0,1014.6,1014.8,1014.6,-9999,12.9,7.9,13.3,12.8,8.1,7.9,73,70,72,126,6.3,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
914,"2000-10-30","02:00",0.0,1014.2,1014.7,1014.2,-9999,12.7,8.1,12.9,12.7,8.1,7.9,73,72,73,136,5.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
915,"2000-10-30","03:00",0.0,1013.7,1014.3,1013.7,-9999,12.6,8.2,12.7,12.6,8.3,8.0,75,73,75,124,5.3,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
916,"2000-10-30","04:00",0.0,1012.8,1013.8,1012.8,-9999,12.3,8.4,12.6,12.2,8.4,8.2,78,74,77,117,4.7,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
917,"2000-10-30","05:00",0.0,1012.2,1012.8,1012.2,-9999,12.2,8.7,12.5,12.2,8.7,8.4,79,77,79,94,3.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
918,"2000-10-30","06:00",0.0,1011.8,1012.1,1011.8,-9999,11.5,8.9,12.1,11.5,8.9,8.7,84,79,84,88,2.7,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
919,"2000-10-30","07:00",0.0,1012.0,1012.1,1011.8,-9999,10.5,8.7,11.6,10.5,8.9,8.6,88,83,88,64,2.0,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
920,"2000-10-30","08:00",0.0,1011.9,1012.0,1011.9,-9999,9.9,8.4,10.9,9.9,8.8,8.4,91,86,91,127,1.3,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
921,"2000-10-30","09:00",0.0,1012.5,1012.6,1011.9,41,10.6,9.0,10.6,9.9,9.0,8.4,92,90,90,74,1.5,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
922,"2000-10-30","10:00",0.0,1012.9,1012.9,1012.5,567,15.0,9.9,15.1,10.6,10.4,9.0,90,72,72,95,1.1,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
923,"2000-10-30","11:00",0.0,1013.3,1013.4,1012.9,1346,17.3,11.0,17.3,15.0,11.6,9.9,74,66,66,341,1.5,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
924,"2000-10-30","12:00",0.0,1013.7,1013.7,1013.3,2129,19.0,10.6,19.1,17.2,11.5,9.9,68,57,58,322,2.1,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
925,"2000-10-30","13:00",0.0,1013.2,1013.7,1013.2,2758,21.0,12.5,21.0,19.0,12.6,10.7,61,56,58,260,3.1,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
926,"2000-10-30","14:00",0.0,1012.9,1013.2,1012.9,3267,22.2,13.6,22.4,20.9,13.7,12.0,60,54,58,251,5.0,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
927,"2000-10-30","15:00",0.0,1012.5,1012.8,1012.5,3534,23.0,13.3,23.5,22.3,14.3,12.9,59,52,54,234,5.6,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
928,"2000-10-30","16:00",0.0,1011.7,1012.5,1011.7,3602,24.2,13.4,24.4,23.1,14.7,12.7,59,48,51,269,5.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
929,"2000-10-30","17:00",0.0,1010.7,1011.7,1010.7,3383,25.5,12.8,25.5,23.6,14.2,11.3,54,43,45,272,3.9,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
930,"2000-10-30","18:00",0.0,1009.7,1010.7,1009.7,2926,26.4,7.8,26.4,25.1,12.9,6.4,46,28,31,318,3.5,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
931,"2000-10-30","19:00",0.0,1009.0,1009.7,1009.0,2285,26.3,13.4,27.4,26.3,14.2,3.6,47,23,45,152,5.5,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
932,"2000-10-30","20:00",0.0,1008.9,1009.0,1008.8,1488,24.6,14.4,26.0,24.6,14.8,13.3,54,46,53,134,6.5,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
933,"2000-10-30","21:00",0.0,1008.8,1008.9,1008.8,700,22.6,14.0,24.5,22.6,14.7,13.9,58,53,58,117,6.6,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
934,"2000-10-30","22:00",0.0,1009.3,1009.3,1008.8,70,20.6,13.7,22.6,20.6,14.2,13.7,65,58,65,115,6.8,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
935,"2000-10-30","23:00",0.0,1009.8,1009.8,1009.3,-9999,19.3,12.8,20.6,19.3,13.8,12.8,67,65,66,83,4.2,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
936,"2000-10-31","00:00",0.0,1010.3,1010.3,1009.8,-9999,18.5,12.8,19.3,18.5,12.8,11.2,70,61,70,124,6.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
937,"2000-10-31","01:00",0.0,1010.5,1010.6,1010.3,-9999,17.9,14.1,18.5,17.9,14.1,13.0,78,70,78,113,4.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
938,"2000-10-31","02:00",0.0,1010.4,1010.6,1010.3,-9999,17.4,14.1,18.1,17.4,14.1,14.0,81,77,81,111,4.0,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
939,"2000-10-31","03:00",0.0,1010.0,1010.4,1010.0,-9999,17.1,14.1,17.6,17.1,14.2,14.0,83,80,82,113,3.0,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
940,"2000-10-31","04:00",0.0,1009.8,1010.2,1009.8,-9999,16.7,14.2,17.2,16.7,14.3,14.1,85,82,85,110,4.1,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
941,"2000-10-31","05:00",0.0,1009.4,1009.8,1009.4,-9999,16.5,14.2,16.8,16.4,14.3,14.2,87,85,86,124,3.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
942,"2000-10-31","06:00",0.0,1009.0,1009.5,1009.0,-9999,16.2,14.2,16.5,16.2,14.3,14.2,88,86,88,132,2.8,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
943,"2000-10-31","07:00",0.0,1009.0,1009.1,1008.9,-9999,15.3,13.8,16.1,15.3,14.2,13.8,91,88,91,81,2.3,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
944,"2000-10-31","08:00",0.0,1009.8,1009.8,1009.0,-9999,15.1,14.0,15.3,15.0,14.0,13.7,93,91,93,307,1.2,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
945,"2000-10-31","09:00",0.0,1010.5,1010.5,1009.8,43,14.7,13.6,15.1,14.4,13.9,13.3,94,93,93,68,0.7,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
946,"2000-10-31","10:00",0.0,1010.4,1010.6,1010.4,508,19.2,15.1,19.4,14.8,15.1,13.6,93,76,77,102,1.0,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
947,"2000-10-31","11:00",0.0,1010.5,1010.6,1010.4,1309,21.2,16.0,21.2,18.9,16.1,15.1,81,71,72,298,1.7,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
948,"2000-10-31","12:00",0.0,1010.9,1010.9,1010.5,2037,23.2,16.6,23.2,21.3,16.6,15.3,72,65,66,332,2.2,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
949,"2000-10-31","13:00",0.0,1010.8,1010.9,1010.8,2720,24.7,15.7,24.7,23.1,16.9,15.4,67,57,57,292,3.1,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
950,"2000-10-31","14:00",0.0,1010.6,1010.8,1010.5,3233,27.1,15.3,27.1,24.4,16.7,14.8,61,47,48,113,3.4,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
951,"2000-10-31","15:00",0.0,1009.8,1010.6,1009.8,3435,28.7,18.3,29.0,27.2,18.6,14.0,54,42,53,170,3.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
952,"2000-10-31","16:00",0.0,1009.6,1009.8,1009.6,3456,28.7,15.4,28.7,28.3,18.7,14.9,55,43,44,160,6.0,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
953,"2000-10-31","17:00",0.0,1009.1,1009.6,1009.1,3299,29.1,13.4,29.3,28.4,15.6,9.8,44,31,38,164,7.2,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
954,"2000-10-31","18:00",0.0,1008.9,1009.1,1008.9,2805,28.3,12.6,29.1,28.3,14.0,10.8,40,33,38,137,8.3,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
955,"2000-10-31","19:00",0.0,1008.8,1008.9,1008.7,1879,27.4,12.0,28.6,27.3,13.3,10.2,39,33,38,135,8.9,5.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
956,"2000-10-31","20:00",0.0,1008.9,1008.9,1008.7,1145,26.3,13.8,27.4,26.3,16.2,11.9,52,38,46,123,8.1,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
957,"2000-10-31","21:00",0.0,1009.1,1009.1,1008.9,430,23.8,15.8,26.3,23.8,15.8,13.9,61,47,61,121,8.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
958,"2000-10-31","22:00",0.0,1009.4,1009.4,1009.1,64,21.7,17.2,23.8,21.7,17.3,15.9,76,61,75,89,8.5,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
959,"2000-10-31","23:00",0.0,1009.9,1009.9,1009.3,-9999,20.3,16.8,21.8,20.3,17.3,16.8,81,75,80,97,8.9,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
960,"2000-11-01","00:00",0.0,1010.2,1010.2,1009.8,-9999,19.7,17.1,20.3,19.7,17.1,16.7,85,80,85,93,8.6,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
961,"2000-11-01","01:00",0.0,1010.4,1010.5,1010.2,-9999,19.3,17.1,19.8,19.3,17.1,17.1,87,85,87,107,6.1,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
962,"2000-11-01","02:00",0.0,1010.3,1010.5,1010.2,-9999,19.1,17.4,19.5,19.1,17.4,17.1,90,87,90,121,6.3,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
963,"2000-11-01","03:00",0.0,1009.9,1010.3,1009.9,-9999,19.1,17.3,19.2,19.0,17.4,17.2,90,89,89,122,6.4,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
964,"2000-11-01","04:00",0.0,1009.2,1009.9,1009.1,-9999,18.9,17.3,19.1,18.9,17.3,17.1,91,88,91,128,6.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
965,"2000-11-01","05:00",0.0,1008.7,1009.2,1008.7,-9999,18.9,17.4,19.0,18.7,17.4,17.2,91,90,91,98,6.1,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
966,"2000-11-01","06:00",0.0,1008.3,1008.7,1008.3,-9999,19.0,17.5,19.0,18.9,17.6,17.4,92,90,92,97,5.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
967,"2000-11-01","07:00",0.0,1008.1,1008.3,1007.9,-9999,19.1,17.5,19.1,18.9,17.6,17.4,92,90,90,123,5.8,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
968,"2000-11-01","08:00",0.0,1008.4,1008.4,1007.9,-9999,18.7,17.3,19.2,18.7,17.5,17.1,91,90,91,129,6.0,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
969,"2000-11-01","09:00",0.0,1008.5,1008.5,1008.3,42,18.8,17.2,18.8,18.4,17.3,17.0,92,91,91,119,4.8,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
970,"2000-11-01","10:00",0.0,1008.9,1009.0,1008.6,539,21.1,17.8,21.1,18.8,17.8,17.2,90,80,82,72,2.7,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
971,"2000-11-01","11:00",0.0,1008.5,1008.9,1008.4,1384,23.3,18.1,23.3,20.8,18.1,16.8,82,71,72,106,5.6,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
972,"2000-11-01","12:00",0.0,1008.2,1008.6,1008.2,2139,25.4,15.3,25.7,23.2,18.0,14.9,70,52,54,74,3.4,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
973,"2000-11-01","13:00",0.0,1007.8,1008.4,1007.8,2805,27.0,14.3,27.0,25.2,16.0,13.5,56,45,46,57,3.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
974,"2000-11-01","14:00",0.0,1006.8,1007.8,1006.8,3253,28.6,13.4,28.8,26.9,16.4,12.8,50,38,39,82,3.3,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
975,"2000-11-01","15:00",0.0,1005.6,1006.8,1005.6,3491,30.1,14.2,30.3,28.6,15.7,12.3,44,34,38,58,3.5,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
976,"2000-11-01","16:00",0.0,1004.6,1005.6,1004.6,3503,31.5,15.4,31.6,30.1,16.0,12.9,40,34,38,85,4.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
977,"2000-11-01","17:00",0.0,1004.3,1004.6,1004.2,3258,32.4,15.1,32.6,31.4,16.9,14.0,40,33,35,124,5.0,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
978,"2000-11-01","18:00",0.0,1003.7,1004.3,1003.7,2787,33.3,14.6,33.5,32.5,17.4,14.3,39,32,32,9,3.4,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
979,"2000-11-01","19:00",0.0,1002.9,1003.7,1002.9,2077,31.1,18.8,33.4,31.1,19.3,14.1,49,32,48,103,7.8,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
980,"2000-11-01","20:00",0.0,1002.4,1002.9,1002.4,1031,28.1,19.1,31.0,28.1,19.2,18.7,58,48,58,110,9.1,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
981,"2000-11-01","21:00",0.0,1002.4,1002.6,1002.4,499,26.3,18.8,28.1,26.3,19.4,18.5,64,58,64,108,9.7,4.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
982,"2000-11-01","22:00",0.0,1002.3,1002.5,1002.3,58,24.3,18.6,26.2,24.3,19.0,18.2,70,63,70,121,9.3,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
983,"2000-11-01","23:00",0.0,1002.0,1002.3,1002.0,-9999,23.4,18.4,24.3,23.4,18.6,18.4,74,71,74,132,8.6,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
984,"2000-11-02","00:00",0.0,1001.9,1002.0,1001.8,-9999,23.4,18.5,23.4,23.0,18.6,18.4,76,74,74,134,6.5,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
985,"2000-11-02","01:00",0.0,1002.1,1002.3,1001.8,-9999,23.8,18.1,23.9,23.1,18.5,18.1,75,71,71,140,6.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
986,"2000-11-02","02:00",0.0,1001.8,1002.1,1001.7,-9999,24.0,18.4,24.3,23.8,18.5,18.1,71,68,71,68,7.9,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
987,"2000-11-02","03:00",0.0,1002.8,1002.8,1001.5,-9999,23.8,18.7,24.2,23.8,18.7,18.2,73,69,73,168,5.8,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
988,"2000-11-02","04:00",0.0,1003.2,1003.2,1002.3,-9999,23.4,18.9,23.9,23.3,19.0,18.5,77,72,76,174,6.8,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
989,"2000-11-02","05:00",0.0,1003.4,1003.9,1003.2,-9999,22.5,18.8,23.4,22.5,19.0,18.8,80,76,80,193,8.0,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
990,"2000-11-02","06:00",0.0,1003.5,1003.6,1003.2,-9999,21.9,19.1,22.5,21.9,19.1,18.9,84,80,84,208,4.5,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
991,"2000-11-02","07:00",0.0,1004.1,1004.3,1003.6,-9999,21.4,19.4,21.9,21.4,19.4,19.1,88,84,88,322,5.1,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
992,"2000-11-02","08:00",0.2,1003.1,1004.0,1002.6,-9999,20.9,19.5,21.4,20.7,19.6,19.3,93,88,92,23,4.2,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
993,"2000-11-02","09:00",0.0,1003.0,1003.5,1003.0,24,20.9,19.6,21.0,20.8,19.7,19.4,93,91,92,57,2.8,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
994,"2000-11-02","10:00",0.0,1003.4,1003.5,1003.0,130,21.5,19.6,21.7,20.8,19.7,19.3,93,87,89,46,2.8,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
995,"2000-11-02","11:00",0.0,1003.7,1004.0,1003.1,239,22.4,19.8,22.4,21.5,19.8,19.2,90,84,85,336,1.6,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
996,"2000-11-02","12:00",0.0,1003.9,1004.1,1003.3,277,22.7,19.2,22.9,22.4,20.2,18.5,87,77,81,2,3.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
997,"2000-11-02","13:00",0.0,1004.1,1004.1,1003.3,695,23.7,18.7,23.8,22.7,19.5,18.7,82,73,73,337,5.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
998,"2000-11-02","14:00",0.0,1003.9,1004.2,1003.9,1354,24.8,19.4,24.9,23.7,19.6,18.2,74,71,72,330,7.3,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
999,"2000-11-02","15:00",0.0,1003.6,1004.0,1003.6,1172,24.6,18.9,25.2,24.6,20.0,18.9,74,71,71,322,7.0,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1000,"2000-11-02","16:00",0.0,1002.9,1003.6,1002.9,588,24.8,19.1,24.8,24.6,19.1,18.7,71,69,71,318,7.2,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1001,"2000-11-02","17:00",0.2,1001.9,1002.9,1001.9,1487,25.9,19.0,26.0,24.8,19.2,18.3,71,64,65,306,8.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1002,"2000-11-02","18:00",0.0,1001.4,1002.0,1001.4,821,24.8,18.9,26.0,24.8,19.4,18.3,70,63,70,302,6.5,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1003,"2000-11-02","19:00",0.0,1001.1,1001.4,1001.1,331,24.1,20.0,24.8,24.1,20.0,18.9,78,70,78,253,5.4,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1004,"2000-11-02","20:00",0.0,1001.2,1001.7,1001.1,153,21.9,19.7,24.0,21.9,20.3,19.6,88,79,87,178,7.5,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1005,"2000-11-02","21:00",7.8,1003.1,1003.1,1001.1,83,17.8,16.8,21.9,17.6,19.6,16.5,95,79,94,175,15.1,4.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1006,"2000-11-02","22:00",0.0,1005.4,1005.4,1003.1,34,17.8,15.9,18.1,17.8,16.9,15.7,94,87,89,189,10.5,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1007,"2000-11-02","23:00",0.0,1006.2,1006.2,1005.4,0,17.6,14.2,17.9,17.5,16.0,14.1,90,80,81,182,10.6,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1008,"2000-11-03","00:00",0.0,1006.8,1006.8,1006.1,0,17.4,13.4,17.6,17.4,14.3,13.3,81,76,77,202,10.2,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1009,"2000-11-03","01:00",0.0,1007.2,1007.3,1006.8,-9999,17.0,13.6,17.5,17.0,13.8,13.2,81,77,81,184,7.1,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1010,"2000-11-03","02:00",0.0,1007.6,1007.6,1007.2,-9999,16.6,13.6,17.0,16.5,13.9,13.5,84,80,82,219,4.6,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1011,"2000-11-03","03:00",0.0,1008.1,1008.1,1007.6,-9999,16.1,13.0,16.6,16.1,13.6,13.0,83,81,81,201,5.8,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1012,"2000-11-03","04:00",0.0,1008.0,1008.1,1007.9,-9999,15.6,12.2,16.2,15.5,12.9,12.2,82,80,80,208,6.3,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1013,"2000-11-03","05:00",0.0,1007.8,1008.0,1007.8,-9999,14.6,11.9,15.6,14.6,12.3,11.9,84,80,84,233,3.5,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1014,"2000-11-03","06:00",0.0,1007.3,1007.8,1007.3,-9999,13.6,12.0,14.6,13.6,12.2,11.9,90,84,90,204,1.2,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1015,"2000-11-03","07:00",0.0,1007.0,1007.3,1006.9,-9999,12.8,11.9,13.6,12.8,12.2,11.8,94,90,94,143,0.9,0.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1016,"2000-11-03","08:00",0.0,1007.3,1007.3,1007.0,-9999,12.4,11.6,12.8,12.3,11.9,11.4,95,94,94,73,0.9,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1017,"2000-11-03","09:00",0.0,1008.1,1008.1,1007.3,49,12.9,12.1,12.9,12.1,12.1,11.3,95,94,95,100,0.7,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1018,"2000-11-03","10:00",0.0,1008.7,1008.7,1008.1,551,16.2,12.5,16.3,12.8,13.2,12.0,95,78,78,312,1.3,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1019,"2000-11-03","11:00",0.0,1009.3,1009.3,1008.7,1455,18.3,11.0,18.3,16.2,13.0,11.0,79,62,62,281,2.7,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1020,"2000-11-03","12:00",0.0,1009.4,1009.5,1009.3,2288,19.0,10.8,19.1,18.1,11.4,9.6,64,55,59,247,3.5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1021,"2000-11-03","13:00",0.0,1009.3,1009.4,1009.2,2759,20.1,8.9,20.5,18.8,11.5,7.7,59,44,49,173,5.2,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1022,"2000-11-03","14:00",0.0,1008.7,1009.3,1008.7,3462,21.4,9.3,21.5,20.1,10.4,8.0,52,42,46,90,4.1,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1023,"2000-11-03","15:00",0.0,1007.9,1008.7,1007.9,3731,22.2,6.7,22.5,21.4,9.5,6.1,46,36,37,149,4.7,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1024,"2000-11-03","16:00",0.0,1007.1,1007.9,1007.1,3748,23.0,9.9,23.0,22.0,10.9,6.4,48,35,44,178,5.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
1025,"2000-11-03","17:00",0.0,1006.3,1007.1,1006.3,3528,23.0,6.7,23.5,22.3,10.6,6.7,45,35,35,162,5.9,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
